,timestamp,ent,type
4,2024-06-28,degree,REQUIREMENT
4,2024-06-28,write complex code,S_SKILL
4,2024-06-28,Python,LANG_FRAM
4,2024-06-28,SQL,LANG_FRAM
4,2024-06-28,create APIs,H_SKILL
4,2024-06-28,work,S_SKILL
4,2024-06-28,cloud,LANG_FRAM
4,2024-06-28,Sigma,LANG_FRAM
5,2024-06-28,analyst(s,REQUIREMENT
5,2024-06-28,Assess technology innovations,H_SKILL
5,2024-06-28,develop infographics.,H_SKILL
5,2024-06-28,presenting your work,S_SKILL
5,2024-06-28,present your research,S_SKILL
5,2024-06-28,proactive,S_SKILL
5,2024-06-28,Master's degree,REQUIREMENT
5,2024-06-28,PhD,REQUIREMENT
5,2024-06-28,ability to seek out and present compelling new information and articulate an analysis both verbally,S_SKILL
5,2024-06-28,comfortable with calling,S_SKILL
5,2024-06-28,compile research useful,H_SKILL
5,2024-06-28,capability to distill significant levels of information from,S_SKILL
5,2024-06-28,attention to detail and quantitative problem-solving skills. Experienced user of MS,S_SKILL
5,2024-06-28,Excel,LANG_FRAM
5,2024-06-28,PowerPoint,LANG_FRAM
5,2024-06-28,work independently,S_SKILL
5,2024-06-28,collaborative,S_SKILL
5,2024-06-28,leadership,S_SKILL
5,2024-06-28,presentation skills,S_SKILL
5,2024-06-28,present,S_SKILL
6,2024-06-28,flexibility,S_SKILL
6,2024-06-28,front end and,H_SKILL
6,2024-06-28,coding,H_SKILL
6,2024-06-28,javascript,LANG_FRAM
6,2024-06-28,front end in,H_SKILL
6,2024-06-28,node.js,LANG_FRAM
6,2024-06-28,PHP,LANG_FRAM
6,2024-06-28,SQL,LANG_FRAM
6,2024-06-28,MariaDB,LANG_FRAM
6,2024-06-28,MongoDB,LANG_FRAM
6,2024-06-28,Rust,LANG_FRAM
6,2024-06-28,problem solver,S_SKILL
6,2024-06-28,logical,S_SKILL
6,2024-06-28,organised,S_SKILL
6,2024-06-28,think clearly,S_SKILL
6,2024-06-28,passion,S_SKILL
6,2024-06-28,develop tools that,H_SKILL
6,2024-06-28,coding,H_SKILL
6,2024-06-28,degree,REQUIREMENT
7,2024-06-28,logical,S_SKILL
7,2024-06-28,thinking? Do you have a,S_SKILL
7,2024-06-28,API,LANG_FRAM
7,2024-06-28,Node,LANG_FRAM
7,2024-06-28,Python,LANG_FRAM
7,2024-06-28,technical focus,S_SKILL
7,2024-06-28,Python,LANG_FRAM
7,2024-06-28,Node.js,LANG_FRAM
7,2024-06-28,C#,LANG_FRAM
7,2024-06-28,ASP.NET,LANG_FRAM
7,2024-06-28,MongoDB,LANG_FRAM
7,2024-06-28,SQL,LANG_FRAM
7,2024-06-28,problem quickly,S_SKILL
8,2024-06-28,"Develop, test and validate robust real time",H_SKILL
8,2024-06-28,Developing software using the,H_SKILL
8,2024-06-28,C,LANG_FRAM
8,2024-06-28,Agile software development processes,H_SKILL
8,2024-06-28,Version,LANG_FRAM
8,2024-06-28,BEng,REQUIREMENT
8,2024-06-28,BSc,REQUIREMENT
8,2024-06-28,2:1,LANG_FRAM
8,2024-06-28,Degree,REQUIREMENT
8,2024-06-28,motivated,S_SKILL
8,2024-06-28,proactive,S_SKILL
8,2024-06-28,creative,S_SKILL
8,2024-06-28,inquisitive,S_SKILL
8,2024-06-28,problem solving skills,S_SKILL
8,2024-06-28,flexible,S_SKILL
9,2024-06-28,Assess technology innovations,H_SKILL
9,2024-06-28,summarizing your research,S_SKILL
9,2024-06-28,develop infographics.,H_SKILL
9,2024-06-28,presenting your work,S_SKILL
9,2024-06-28,present your research,S_SKILL
9,2024-06-28,proactive,S_SKILL
9,2024-06-28,Master's degree,REQUIREMENT
9,2024-06-28,PhD,REQUIREMENT
9,2024-06-28,ability to seek out and present compelling new information and articulate an analysis both verbally,S_SKILL
9,2024-06-28,comfortable with calling,S_SKILL
9,2024-06-28,compile research useful,H_SKILL
9,2024-06-28,capability to distill significant levels of information from,S_SKILL
9,2024-06-28,attention to detail and quantitative problem-solving skills. Experienced user of MS,S_SKILL
9,2024-06-28,Excel,LANG_FRAM
9,2024-06-28,PowerPoint,LANG_FRAM
9,2024-06-28,work independently,S_SKILL
9,2024-06-28,collaborative,S_SKILL
9,2024-06-28,leadership,S_SKILL
9,2024-06-28,presentation skills,S_SKILL
9,2024-06-28,present,S_SKILL
10,2024-06-28,Assess technology innovations,H_SKILL
10,2024-06-28,develop infographics.,H_SKILL
10,2024-06-28,presenting your work,S_SKILL
10,2024-06-28,present your research,S_SKILL
10,2024-06-28,proactive,S_SKILL
10,2024-06-28,Master's degree,REQUIREMENT
10,2024-06-28,PhD,REQUIREMENT
10,2024-06-28,ability to seek out and present compelling new information and articulate an analysis both verbally,S_SKILL
10,2024-06-28,comfortable with calling,S_SKILL
10,2024-06-28,compile research useful,H_SKILL
10,2024-06-28,capability to distill significant levels of information from,S_SKILL
10,2024-06-28,attention to detail and quantitative problem-solving skills. Experienced user of MS,S_SKILL
10,2024-06-28,Excel,LANG_FRAM
10,2024-06-28,PowerPoint,LANG_FRAM
10,2024-06-28,work independently,S_SKILL
10,2024-06-28,collaborative,S_SKILL
10,2024-06-28,leadership,S_SKILL
10,2024-06-28,presentation skills,S_SKILL
10,2024-06-28,present,S_SKILL
11,2024-06-28,Assess technology innovations,H_SKILL
11,2024-06-28,develop infographics.,H_SKILL
11,2024-06-28,presenting your work,S_SKILL
11,2024-06-28,present your research,S_SKILL
11,2024-06-28,proactive,S_SKILL
11,2024-06-28,Master's degree,REQUIREMENT
11,2024-06-28,PhD,REQUIREMENT
11,2024-06-28,ability to seek out and present compelling new information and articulate an analysis both verbally,S_SKILL
11,2024-06-28,comfortable with calling,S_SKILL
11,2024-06-28,compile research useful,H_SKILL
11,2024-06-28,capability to distill significant levels of information from,S_SKILL
11,2024-06-28,attention to detail and quantitative problem-solving skills. Experienced user of MS,S_SKILL
11,2024-06-28,Excel,LANG_FRAM
11,2024-06-28,PowerPoint,LANG_FRAM
11,2024-06-28,work independently,S_SKILL
11,2024-06-28,collaborative,S_SKILL
11,2024-06-28,leadership,S_SKILL
11,2024-06-28,presentation skills,S_SKILL
11,2024-06-28,present,S_SKILL
12,2024-06-28,passion,S_SKILL
12,2024-06-28,JAVA,LANG_FRAM
12,2024-06-28,PYTHON coding,LANG_FRAM
12,2024-06-28,APIs,LANG_FRAM
12,2024-06-28,UI,LANG_FRAM
12,2024-06-28,"driven development, database management",S_SKILL
12,2024-06-28,Azure,LANG_FRAM
12,2024-06-28,maintenance of software products,H_SKILL
12,2024-06-28,MSc,REQUIREMENT
12,2024-06-28,BSc,REQUIREMENT
12,2024-06-28,Java,LANG_FRAM
12,2024-06-28,Python,LANG_FRAM
12,2024-06-28,understanding of object,S_SKILL
12,2024-06-28,Keen,S_SKILL
12,2024-06-28,Excellent communication,S_SKILL
12,2024-06-28,collaborative,S_SKILL
13,2024-06-28,Android,LANG_FRAM
13,2024-06-28,passion,S_SKILL
13,2024-06-28,Developing smartphone apps,H_SKILL
13,2024-06-28,Deploying,H_SKILL
13,2024-06-28,Natural ability,H_SKILL
13,2024-06-28,problem solving,S_SKILL
13,2024-06-28,Experience in Android development preferable. Academic,H_SKILL
13,2024-06-28,2:1,REQUIREMENT
13,2024-06-28,degree,REQUIREMENT
13,2024-06-28,Degree Level GPA,REQUIREMENT
14,2024-06-28,iOS,LANG_FRAM
14,2024-06-28,passion,S_SKILL
14,2024-06-28,Developing smartphone apps,H_SKILL
14,2024-06-28,Deploying,H_SKILL
14,2024-06-28,Natural ability,H_SKILL
14,2024-06-28,problem solving,S_SKILL
14,2024-06-28,C,LANG_FRAM
14,2024-06-28,Swift,LANG_FRAM
14,2024-06-28,2:1,REQUIREMENT
14,2024-06-28,degree,REQUIREMENT
14,2024-06-28,Degree Level GPA,REQUIREMENT
15,2024-06-28,Cloud,LANG_FRAM
15,2024-06-28,Cloud,LANG_FRAM
15,2024-06-28,Cloud,LANG_FRAM
15,2024-06-28,define strategies,S_SKILL
15,2024-06-28,Development/configuration,H_SKILL
15,2024-06-28,application integration,H_SKILL
15,2024-06-28,documenting operating,S_SKILL
15,2024-06-28,Understanding technical software integration design specifications,H_SKILL
15,2024-06-28,Understanding and analysing,S_SKILL
15,2024-06-28,Bachelor's,REQUIREMENT
15,2024-06-28,Master's degree,REQUIREMENT
15,2024-06-28,2.1,REQUIREMENT
15,2024-06-28,interpersonal,S_SKILL
15,2024-06-28,communicative,S_SKILL
15,2024-06-28,understand complex business,S_SKILL
15,2024-06-28,Java,LANG_FRAM
15,2024-06-28,Python,LANG_FRAM
15,2024-06-28,coding,H_SKILL
15,2024-06-28,SQL,LANG_FRAM
15,2024-06-28,cloud,LANG_FRAM
15,2024-06-28,flexible,S_SKILL
16,2024-06-28,implementation,S_SKILL
16,2024-06-28,AI,LANG_FRAM
16,2024-06-28,cloud computing,LANG_FRAM
16,2024-06-28,"designing, coding and debugging of applications.",H_SKILL
16,2024-06-28,peer learning,S_SKILL
16,2024-06-28,create technical design specifications,H_SKILL
16,2024-06-28,Understanding and analysing,S_SKILL
16,2024-06-28,Bachelor’s degree,REQUIREMENT
16,2024-06-28,2.1,REQUIREMENT
16,2024-06-28,verbal and written,S_SKILL
16,2024-06-28,Java,LANG_FRAM
16,2024-06-28,Python,LANG_FRAM
16,2024-06-28,C#,LANG_FRAM
16,2024-06-28,C,LANG_FRAM
16,2024-06-28,C++,LANG_FRAM
16,2024-06-28,Go,LANG_FRAM
16,2024-06-28,React,LANG_FRAM
16,2024-06-28,JavaScript,LANG_FRAM
16,2024-06-28,SQL,LANG_FRAM
16,2024-06-28,cloud,LANG_FRAM
17,2024-06-28,Create cutting edge software for our hardware,H_SKILL
17,2024-06-28,passion,S_SKILL
17,2024-06-28,collaborative,S_SKILL
17,2024-06-28,2:2 Bachelor,LANG_FRAM
17,2024-06-28,’s degree,H_SKILL
18,2024-06-28,communications,S_SKILL
18,2024-06-28,"thinking, innovative",S_SKILL
18,2024-06-28,inquisitive,S_SKILL
18,2024-06-28,developing software for,H_SKILL
18,2024-06-28,systems design,H_SKILL
18,2024-06-28,"architectural design,",H_SKILL
18,2024-06-28,coding,H_SKILL
18,2024-06-28,Using mathematical proof,H_SKILL
18,2024-06-28,Developing code that will,H_SKILL
18,2024-06-28,Developing reference models,H_SKILL
18,2024-06-28,communicate ideas,S_SKILL
18,2024-06-28,good organisation skills,S_SKILL
18,2024-06-28,degree,REQUIREMENT
18,2024-06-28,2:1 degree,REQUIREMENT
18,2024-06-28,AWS,LANG_FRAM
18,2024-06-28,Microsoft,LANG_FRAM
18,2024-06-28,solve problems for,S_SKILL
19,2024-06-28,analyse data,H_SKILL
19,2024-06-28,collection and,S_SKILL
19,2024-06-28,ETL process,H_SKILL
19,2024-06-28,managing these automated systems,S_SKILL
19,2024-06-28,present,S_SKILL
19,2024-06-28,explain complex analysis,S_SKILL
19,2024-06-28,analytical skills,S_SKILL
19,2024-06-28,communication skills,S_SKILL
19,2024-06-28,Independent,S_SKILL
19,2024-06-28,self,S_SKILL
19,2024-06-28,motivated,S_SKILL
19,2024-06-28,MS Office,REQUIREMENT
19,2024-06-28,driven and able,S_SKILL
19,2024-06-28,2:1 bachelor,REQUIREMENT
19,2024-06-28,’s degree,H_SKILL
19,2024-06-28,python,LANG_FRAM
19,2024-06-28,SQL,LANG_FRAM
19,2024-06-28,Front,LANG_FRAM
19,2024-06-28,Use statistical and,H_SKILL
19,2024-06-28,analytical tools,S_SKILL
19,2024-06-28,Create data models,H_SKILL
19,2024-06-28,Produce,S_SKILL
20,2024-06-28,"providing testing, certification and consulting",H_SKILL
20,2024-06-28,Define software architecture,H_SKILL
20,2024-06-28,Develop,H_SKILL
20,2024-06-28,code software,H_SKILL
20,2024-06-28,Integrate embedded,H_SKILL
20,2024-06-28,debugging and,H_SKILL
20,2024-06-28,BEng,REQUIREMENT
20,2024-06-28,MEng,REQUIREMENT
20,2024-06-28,MSc,REQUIREMENT
20,2024-06-28,C,LANG_FRAM
20,2024-06-28,C++,LANG_FRAM
20,2024-06-28,code versioning tools,H_SKILL
20,2024-06-28,github,LANG_FRAM
20,2024-06-28,SVN™,LANG_FRAM
20,2024-06-28,passionate,S_SKILL
20,2024-06-28,problem solver,S_SKILL
20,2024-06-28,logical,S_SKILL
21,2024-06-28,managing,S_SKILL
21,2024-06-28,overseeing and planning,S_SKILL
21,2024-06-28,solve complex problems,S_SKILL
21,2024-06-28,managing the direction,S_SKILL
21,2024-06-28,degree,REQUIREMENT
22,2024-06-28,coding experience required.,H_SKILL
22,2024-06-28,enjoy problem solving,S_SKILL
22,2024-06-28,develop software used by healthcare professionals,H_SKILL
22,2024-06-28,AI,LANG_FRAM
22,2024-06-28,iOS,LANG_FRAM
22,2024-06-28,2:1,REQUIREMENT
22,2024-06-28,degree,REQUIREMENT
22,2024-06-28,Degree Level GPA,REQUIREMENT
23,2024-06-28,C,LANG_FRAM
23,2024-06-28,C,LANG_FRAM
23,2024-06-28,C,LANG_FRAM
23,2024-06-28,Cognex vision,LANG_FRAM
23,2024-06-28,C,LANG_FRAM
23,2024-06-28,Structured,LANG_FRAM
23,2024-06-28,Beckhoff TwinCAT,LANG_FRAM
23,2024-06-28,EtherCAT,LANG_FRAM
23,2024-06-28,tracking development,H_SKILL
23,2024-06-28,GitHub,LANG_FRAM
23,2024-06-28,generating well commented,H_SKILL
23,2024-06-28,structured code that,H_SKILL
23,2024-06-28,program simple motion,H_SKILL
23,2024-06-28,using text-based programming languages,H_SKILL
23,2024-06-28,Python,LANG_FRAM
23,2024-06-28,presenting the,S_SKILL
23,2024-06-28,handling their attitudes,S_SKILL
23,2024-06-28,C,LANG_FRAM
23,2024-06-28,SCRUM,LANG_FRAM
23,2024-06-28,MS Teams,LANG_FRAM
24,2024-06-28,collaborate,S_SKILL
24,2024-06-28,degree,REQUIREMENT
25,2024-06-28,collaborate,S_SKILL
25,2024-06-28,systems analysis,H_SKILL
25,2024-06-28,designing and deploying an app for,H_SKILL
25,2024-06-28,2:1,REQUIREMENT
25,2024-06-28,degree,REQUIREMENT
25,2024-06-28,Degree Level GPA,REQUIREMENT
26,2024-06-28,work collaboratively,S_SKILL
26,2024-06-28,Microsoft Azure,LANG_FRAM
26,2024-06-28,Power Platform,LANG_FRAM
26,2024-06-28,SharePoint,LANG_FRAM
26,2024-06-28,cloud,LANG_FRAM
26,2024-06-28,Power BI,LANG_FRAM
26,2024-06-28,Collaborating,S_SKILL
26,2024-06-28,Microsoft Azure,LANG_FRAM
26,2024-06-28,cloud,LANG_FRAM
26,2024-06-28,database driven solutions,H_SKILL
26,2024-06-28,Writing code in,S_SKILL
26,2024-06-28,Python,LANG_FRAM
26,2024-06-28,Javascript,LANG_FRAM
26,2024-06-28,CSS,LANG_FRAM
26,2024-06-28,HTML,LANG_FRAM
26,2024-06-28,JSON,LANG_FRAM
26,2024-06-28,REST,LANG_FRAM
26,2024-06-28,APIs,LANG_FRAM
26,2024-06-28,Power,LANG_FRAM
26,2024-06-28,scoping projects,S_SKILL
26,2024-06-28,presenting,S_SKILL
26,2024-06-28,translate to those,S_SKILL
26,2024-06-28,thinking analytically,S_SKILL
26,2024-06-28,solve problems using data Must,S_SKILL
26,2024-06-28,2:1,REQUIREMENT
26,2024-06-28,Microsoft 365,LANG_FRAM
26,2024-06-28,Power BI,LANG_FRAM
26,2024-06-28,Power Automate,LANG_FRAM
26,2024-06-28,Python,LANG_FRAM
26,2024-06-28,JavaScript,LANG_FRAM
26,2024-06-28,CSS,LANG_FRAM
26,2024-06-28,HTML,LANG_FRAM
26,2024-06-28,JSON,LANG_FRAM
26,2024-06-28,REST,LANG_FRAM
26,2024-06-28,APIs,LANG_FRAM
26,2024-06-28,Microsoft certifications,LANG_FRAM
26,2024-06-28,Microsoft 365,LANG_FRAM
26,2024-06-28,Power Platform,LANG_FRAM
26,2024-06-28,Microsoft Azure,LANG_FRAM
27,2024-06-28,managing,S_SKILL
27,2024-06-28,understanding of data security,S_SKILL
27,2024-06-28,leadership,S_SKILL
27,2024-06-28,management,S_SKILL
27,2024-06-28,problem,S_SKILL
27,2024-06-28,solving and project,S_SKILL
27,2024-06-28,communicate effectively with internal,S_SKILL
27,2024-06-28,Bachelor's degree,REQUIREMENT
28,2024-06-28,testing and deployment.,H_SKILL
28,2024-06-28,Developing,H_SKILL
28,2024-06-28,Java,LANG_FRAM
28,2024-06-28,AWS,LANG_FRAM
28,2024-06-28,attention to detail. Strong analytical skills with a passion,S_SKILL
28,2024-06-28,problem solving,S_SKILL
28,2024-06-28,drive to find appropriate solutions,S_SKILL
28,2024-06-28,problem solving,S_SKILL
28,2024-06-28,flexible,S_SKILL
28,2024-06-28,front of developing technologies,H_SKILL
29,2024-06-28,SAP,LANG_FRAM
29,2024-06-28,technical expertise,S_SKILL
29,2024-06-28,SAP,LANG_FRAM
29,2024-06-28,SAP,LANG_FRAM
29,2024-06-28,Develop Java,H_SKILL
29,2024-06-28,Selenium,LANG_FRAM
29,2024-06-28,Cucumber,LANG_FRAM
29,2024-06-28,driven development),S_SKILL
29,2024-06-28,making process,S_SKILL
29,2024-06-28,Collaborate,S_SKILL
29,2024-06-28,2.1,REQUIREMENT
29,2024-06-28,Bachelor's degree,REQUIREMENT
29,2024-06-28,Java,LANG_FRAM
29,2024-06-28,Understanding of enterprise infrastructure,S_SKILL
29,2024-06-28,source code repository,H_SKILL
29,2024-06-28,Git,LANG_FRAM
29,2024-06-28,Bitbucket,LANG_FRAM
29,2024-06-28,SAP,LANG_FRAM
29,2024-06-28,API,LANG_FRAM
29,2024-06-28,CI/CD,H_SKILL
29,2024-06-28,Jenkins,REQUIREMENT
29,2024-06-28,continuous integration,S_SKILL
29,2024-06-28,Azure,LANG_FRAM
30,2024-06-28,provide technology specific knowledge and skills,H_SKILL
30,2024-06-28,define and,S_SKILL
30,2024-06-28,understanding of key,S_SKILL
30,2024-06-28,DevOps,H_SKILL
30,2024-06-28,willingness to learn or improve as opportunities,S_SKILL
30,2024-06-28,problem-solving attitude,S_SKILL
30,2024-06-28,collaborative,S_SKILL
30,2024-06-28,passionate,S_SKILL
30,2024-06-28,Terraform,LANG_FRAM
30,2024-06-28,Docker,LANG_FRAM
30,2024-06-28,Python,LANG_FRAM
30,2024-06-28,Cloud,LANG_FRAM
30,2024-06-28,AWS,LANG_FRAM
31,2024-06-28,using programming language,H_SKILL
31,2024-06-28,"designing, testing,",H_SKILL
31,2024-06-28,validating hardware designs,H_SKILL
31,2024-06-28,OCaml,LANG_FRAM
31,2024-06-28,testing/integration,H_SKILL
31,2024-06-28,curious,S_SKILL
31,2024-06-28,collaborative,S_SKILL
31,2024-06-28,Verilog,LANG_FRAM
31,2024-06-28,Chisel,LANG_FRAM
31,2024-06-28,testing hardware designs,H_SKILL
31,2024-06-28,networking,S_SKILL
32,2024-06-28,Natural ability,H_SKILL
32,2024-06-28,problem solving,S_SKILL
32,2024-06-28,Experience in Java,H_SKILL
32,2024-06-28,C++,LANG_FRAM
32,2024-06-28,Swift,LANG_FRAM
32,2024-06-28,Python,LANG_FRAM
32,2024-06-28,machine,LANG_FRAM
32,2024-06-28,develop models,H_SKILL
32,2024-06-28,2:1,REQUIREMENT
32,2024-06-28,degree,REQUIREMENT
32,2024-06-28,Degree Level:,REQUIREMENT
33,2024-06-28,SBTi,LANG_FRAM
33,2024-06-28,transparency,S_SKILL
33,2024-06-28,ambition,REQUIREMENT
33,2024-06-28,curious,S_SKILL
33,2024-06-28,collaborative,S_SKILL
33,2024-06-28,communicating,S_SKILL
33,2024-06-28,collaborating,S_SKILL
33,2024-06-28,problem solving,S_SKILL
33,2024-06-28,communication,S_SKILL
33,2024-06-28,French,REQUIREMENT
33,2024-06-28,Bachelor's Degree,REQUIREMENT
34,2024-06-28,"Managing, maintaining",S_SKILL
34,2024-06-28,OS,LANG_FRAM
34,2024-06-28,iOS,LANG_FRAM
34,2024-06-28,MacOS,LANG_FRAM
34,2024-06-28,Android,LANG_FRAM
34,2024-06-28,using scanning tools,H_SKILL
34,2024-06-28,managing,S_SKILL
34,2024-06-28,network troubleshooting,H_SKILL
34,2024-06-28,Continuously improving and,S_SKILL
34,2024-06-28,Testing new hardware,H_SKILL
34,2024-06-28,resolving problems and,S_SKILL
34,2024-06-28,passion,S_SKILL
34,2024-06-28,2:1,REQUIREMENT
35,2024-06-28,"pig tracking,",H_SKILL
35,2024-06-28,passionate,S_SKILL
35,2024-06-28,liquid pipelines,LANG_FRAM
35,2024-06-28,data analysis of pipeline operations,H_SKILL
35,2024-06-28,Supporting customers in,S_SKILL
35,2024-06-28,maintenance manuals,H_SKILL
35,2024-06-28,Bachelor,REQUIREMENT
35,2024-06-28,VB.NET,LANG_FRAM
35,2024-06-28,C#,LANG_FRAM
35,2024-06-28,C++,LANG_FRAM
35,2024-06-28,analytical,S_SKILL
35,2024-06-28,problem,S_SKILL
35,2024-06-28,solving skills,S_SKILL
35,2024-06-28,Good oral and written,S_SKILL
35,2024-06-28,understanding of scripting/,H_SKILL
35,2024-06-28,coding,H_SKILL
35,2024-06-28,"hydraulic analysis,",H_SKILL
36,2024-06-28,SharePoint,LANG_FRAM
36,2024-06-28,Power Platform,LANG_FRAM
36,2024-06-28,Microsoft Teams,LANG_FRAM
36,2024-06-28,passion,S_SKILL
36,2024-06-28,Power Platform,LANG_FRAM
36,2024-06-28,Canvas apps,H_SKILL
36,2024-06-28,Power Automate,LANG_FRAM
36,2024-06-28,Power Virtual,LANG_FRAM
36,2024-06-28,Power BI,LANG_FRAM
36,2024-06-28,Microsoft,LANG_FRAM
36,2024-06-28,SharePoint,LANG_FRAM
36,2024-06-28,SQL,LANG_FRAM
36,2024-06-28,Dataverse,LANG_FRAM
36,2024-06-28,Azure,LANG_FRAM
36,2024-06-28,writing and maintaining/reviewing clean,S_SKILL
36,2024-06-28,Designing and developing Power,H_SKILL
36,2024-06-28,Canvas apps,H_SKILL
36,2024-06-28,Power Automate,LANG_FRAM
36,2024-06-28,Power Virtual,LANG_FRAM
36,2024-06-28,Power BI,LANG_FRAM
36,2024-06-28,Creating and,H_SKILL
36,2024-06-28,ALM,LANG_FRAM
36,2024-06-28,Power Platform,LANG_FRAM
36,2024-06-28,SharePoint,LANG_FRAM
36,2024-06-28,SQL,LANG_FRAM
36,2024-06-28,Dataverse,LANG_FRAM
36,2024-06-28,Azure,LANG_FRAM
36,2024-06-28,Bachelor's degree,REQUIREMENT
36,2024-06-28,2.1,REQUIREMENT
36,2024-06-28,C#,LANG_FRAM
36,2024-06-28,JavaScript,LANG_FRAM
36,2024-06-28,React,LANG_FRAM
36,2024-06-28,problem-solving,S_SKILL
36,2024-06-28,analytical,S_SKILL
36,2024-06-28,Excellent communication,S_SKILL
36,2024-06-28,teamwork,S_SKILL
37,2024-06-28,problem-solving,S_SKILL
37,2024-06-28,adapt,S_SKILL
37,2024-06-28,attention to detail Enjoy working in a process,S_SKILL
37,2024-06-28,driven way Are adaptable,S_SKILL
37,2024-06-28,building relationships,S_SKILL
37,2024-06-28,communicate quickly,S_SKILL
37,2024-06-28,Java,LANG_FRAM
37,2024-06-28,passion,S_SKILL
38,2024-06-28,collaborate,S_SKILL
38,2024-06-28,systems analysis,H_SKILL
38,2024-06-28,designing and deploying an app for,H_SKILL
38,2024-06-28,2:1,REQUIREMENT
38,2024-06-28,degree,REQUIREMENT
38,2024-06-28,Degree Level GPA,REQUIREMENT
39,2024-06-28,Understanding,S_SKILL
39,2024-06-28,degree,REQUIREMENT
39,2024-06-28,collaborating,S_SKILL
40,2024-06-28,SharePoint,LANG_FRAM
40,2024-06-28,Power Platform,LANG_FRAM
40,2024-06-28,Microsoft Teams,LANG_FRAM
40,2024-06-28,passion,S_SKILL
40,2024-06-28,Power Platform,LANG_FRAM
40,2024-06-28,Power Platform,LANG_FRAM
40,2024-06-28,Power Apps,LANG_FRAM
40,2024-06-28,Power Automate,LANG_FRAM
40,2024-06-28,Design and test,H_SKILL
40,2024-06-28,Power Platform,LANG_FRAM
40,2024-06-28,Power Apps,LANG_FRAM
40,2024-06-28,Power Automate,LANG_FRAM
40,2024-06-28,managing relationships,S_SKILL
40,2024-06-28,Bachelor's degree,REQUIREMENT
40,2024-06-28,2.1,REQUIREMENT
40,2024-06-28,leadership,S_SKILL
40,2024-06-28,collaborate,S_SKILL
40,2024-06-28,written and spoken,S_SKILL
40,2024-06-28,communication skills,S_SKILL
40,2024-06-28,passion,S_SKILL
41,2024-06-28,Creating and implementing the mathematical models,H_SKILL
41,2024-06-28,Explain and Predict,S_SKILL
41,2024-06-28,Masters,REQUIREMENT
41,2024-06-28,PhD,REQUIREMENT
41,2024-06-28,programming skills,S_SKILL
41,2024-06-28,C++,LANG_FRAM
41,2024-06-28,Python,LANG_FRAM
41,2024-06-28,Java,LANG_FRAM
41,2024-06-28,R,LANG_FRAM
41,2024-06-28,Data manipulation and,H_SKILL
42,2024-06-28,dedicated,S_SKILL
42,2024-06-28,Master’s,REQUIREMENT
